"chrom","window","MDS1","MDS2"
"chr2",109,-0.0486871886144738,0.00580326061960032
"chr2",110,0.0959978028737946,0.0606563958692209
"chr2",111,0.453066469458654,-0.0219644265324454
"chr2",112,0.128486415061973,-0.0387566237852604
"chr2",113,0.0310277634224495,-0.0185073531422726
"chr2",114,-0.0777530798217421,0.00259604295433344
"chr2",115,-0.152018305234652,0.115243833113847
"chr2",116,-0.233731618187946,0.063649563024294
"chr2",117,0.22803134035242,0.0761481648781123
"chr2",118,-0.229314401638977,0.0222735058990507
"chr2",119,-0.120811645078408,0.250704126661336
"chr2",120,0.0835887622437716,0.019980443474121
"chr2",121,0.212049281226551,0.00221331346696642
"chr2",122,-0.106055382357852,-0.0298955454415987
"chr2",123,0.017024658971046,0.0637094522626623
"chr2",124,-0.159974816866706,-0.0189889091612558
"chr2",125,-0.06921009399406,-0.13649871060352
"chr2",126,-0.0492946394187263,-0.0590210377503998
"chr2",127,-0.131248035409709,-0.0675816996247352
"chr2",128,0.129157424627352,-0.0123524401395368
"chr2",129,0.172098556002992,-0.00229584738622308
"chr2",130,0.445479081735363,0.0183315453649121
"chr2",131,-0.0955072792393723,0.211096535935075
"chr2",132,-0.0713827463305428,-0.0453096672632463
"chr2",133,-0.0730254968415832,-0.0364484852472815
"chr2",134,-0.228854069365678,0.075578309325706
"chr2",135,0.196732886677457,-0.0485718300088056
"chr2",136,0.356625307661587,0.100926076920833
"chr2",137,-0.23920936450095,0.179084742937204
"chr2",138,-0.0321721797293879,0.0317365800823626
"chr2",139,-0.0178831907095845,-0.0810510533635898
"chr2",140,-0.132678909959705,-0.018700905282952
"chr2",141,-0.144915807979974,0.0295619271771782
"chr2",142,-0.028011590752094,-0.039887915384112
"chr2",143,-0.105043270076702,-0.00590637714911472
"chr2",144,-0.201665003908858,0.0772198270438394
"chr2",145,0.247159653472191,0.0159235824450674
"chr2",146,-0.000278269248587247,-0.0302223825107136
"chr2",147,-0.143891569366084,0.00432084439740729
"chr2",148,-0.11791706086183,-0.0322094538301965
"chr2",149,-0.154813146694406,-0.025279178059849
"chr2",150,0.0427378555615617,-0.0581897324723604
"chr2",151,0.180695305799505,-0.119443181424501
"chr2",152,-0.080309226685874,0.0128925058113169
"chr2",153,0.142292923734188,0.0867547428931812
"chr2",154,0.460116807262228,-0.0104605468611876
"chr2",155,-0.0128227994985011,0.03141897555565
"chr2",156,-0.124699779462354,0.00750724537059078
"chr2",157,-0.118992308835302,0.0397088956677703
"chr2",158,0.137190208497935,0.120642325954711
"chr2",159,0.150536139452179,0.024982011882643
"chr2",160,-0.0848097409526692,-0.0747591501151544
"chr2",161,0.0572489788409105,0.179473477300443
"chr2",162,-0.112291447083598,0.0275588611097435
"chr2",163,-0.0945455429870772,-0.0733787416307966
"chr2",164,0.28593689671457,-0.0547264248361375
"chr2",165,0.117599926662847,0.000203008695490032
"chr2",166,-0.140682068396063,0.157625618099104
"chr2",167,-0.174156228911694,0.12675941494505
"chr2",168,0.147982668158816,-0.0362287001535608
"chr2",169,-0.133707634028412,0.0733823890456216
"chr2",170,0.0831467934486885,0.0606048323918378
"chr2",171,0.0307632166219581,0.0198396341459193
"chr2",172,-0.151407089625551,-0.00217780765537845
"chr2",173,-0.0659364800267113,-0.0766713353753191
"chr2",174,0.24151920986342,0.0861658069219509
"chr2",175,0.0090136408727617,0.101437664291951
"chr2",176,-0.120419740660118,-0.0341711064368989
"chr2",177,-0.168895986624774,0.0943864233333724
"chr2",178,-0.125441927902324,-0.0472213529295695
"chr2",179,0.359556622113469,0.00820461448284295
"chr2",180,0.0708559522872348,-0.130288841678367
"chr2",181,-0.110490118448179,-0.0225766284238809
"chr2",182,-0.115831697898211,0.0620030331886348
"chr2",183,-0.112635179349654,0.0648061130780082
"chr2",184,-0.0107342411029815,-0.131778037645868
"chr2",185,-0.0719694719144875,-0.0649109420334652
"chr2",186,0.119415400066646,-0.0687881252610162
"chr2",187,0.114205417009201,-0.0417808003299272
"chr2",188,0.285996283496341,0.111095494303211
"chr2",189,0.280404421925853,-0.0317620681584041
"chr2",190,0.438701475853371,0.0351004796674436
"chr2",191,0.00216324756755013,0.0780608049150495
"chr2",192,-0.0523662238498483,0.0826237234013239
"chr2",193,0.0915605281618518,-0.056595597615988
"chr2",194,0.487483130707275,-0.0191238595984251
"chr2",195,-0.123979741691761,-0.0553497932314407
"chr2",196,-0.180154872883719,0.00995855931209868
"chr2",197,-0.15013445709677,-0.000736167323141449
"chr2",198,-0.165543795651707,0.150403586463208
"chr2",199,-0.177329878026843,0.0138665360659383
"chr2",200,-0.139374633831202,-0.0931104884833893
"chr2",201,-0.155300870261353,0.0163330920775241
"chr2",202,-0.104206985526,-0.0429173808548214
"chr2",203,-0.118811626004216,-0.0614892752575204
"chr2",204,-0.162811310756737,-0.055582437958651
"chr2",205,-0.144042382122683,0.0352587028087358
"chr2",206,0.0938152728435866,0.121984016600081
"chr2",207,-0.115164994553135,-0.0353285632014864
"chr2",208,0.531142065828058,0.0138593193802584
"chr2",209,0.14552815031239,0.216177755677696
"chr2",210,-0.047320349804487,-0.0409390087393519
"chr2",211,-0.145226486879072,0.0201899668859903
"chr2",212,0.0803501488298104,0.0433869731098105
"chr2",213,-0.213805280876291,0.22244123132154
"chr2",214,-0.0839789704323124,0.183131339389089
"chr2",215,0.183608552884705,0.164275612601889
"chr2",216,-0.186832721735735,0.209112796611564
"chr2",217,-0.179646237213904,0.0069066091301914
"chr2",218,-0.14962099432096,0.224435230464772
"chr2",219,-0.160876391758592,0.156670020330723
"chr2",220,-0.06116638347283,-0.00945672495452017
"chr2",221,-0.117405712142043,0.0487737887853369
"chr2",222,-0.182923998449493,0.0485157358297589
"chr2",223,-0.158808634432853,0.0191684967915902
"chr2",224,-0.112589003682776,-0.0837485512787949
"chr2",225,-0.0887901977733536,-0.0999901150183486
"chr2",226,-0.138472061175151,-0.00284170664281008
"chr2",227,-0.0859623484037356,-0.00146934033232395
"chr2",228,0.0579996125942895,0.0350364413440206
"chr2",229,-0.208901647788966,0.0205786913583044
"chr2",230,-0.217667970016591,0.0197658437598619
"chr2",231,-0.138823983097231,-0.0775641586731609
"chr2",232,-0.168959104970804,0.0315382359443129
"chr2",233,-0.106364749811343,0.18895357698611
"chr2",234,-0.182564900818918,0.0597850529030151
"chr2",235,-0.22005044709672,0.0654069231391013
"chr2",236,0.226914393496947,-0.0411427443788203
"chr2",237,-0.131128012961923,0.026594191157259
"chr2",238,-0.0285406439539556,-0.0284157390965396
"chr2",239,-0.125259106193986,-0.033373309462122
"chr2",240,0.204787553607504,-0.063534735993767
"chr2",241,0.12798541902487,0.0189136420215118
"chr2",242,-0.036113876645142,0.0291998001218604
"chr2",243,-0.199133667291619,0.0355642090238263
"chr2",244,-0.172691107783661,0.0881445695972327
"chr2",245,-0.187487239034886,0.0212794449448668
"chr2",246,-0.196952804698295,0.0459395885675282
"chr2",247,-0.12902399708523,0.0390609994932817
"chr2",248,0.332052590235299,0.0764481122188981
"chr2",249,-0.138313414338716,0.00234027737861048
"chr2",250,-0.0773556849203181,0.302701888920046
"chr2",251,0.360399106115392,0.0326372132962734
"chr2",252,-0.157534479001043,0.0114796337948549
"chr2",253,-0.138535125340626,0.130650939944884
"chr2",254,-0.183358540031156,-0.0310447036574191
"chr2",255,-0.0168094301416366,0.122963054590154
"chr2",256,-0.0220634401250831,0.0429271092731744
"chr2",257,0.189836447824136,0.11512670195117
"chr2",258,-0.210548157936747,0.0221552897658621
"chr2",259,-0.199473352593809,0.000838373397936288
"chr2",260,-0.120587104066528,-0.139326921181591
"chr2",261,-0.145712411367469,0.0521150295850704
"chr2",262,-0.136239751564875,-0.0567852851473848
"chr2",263,-0.126672647608682,0.0320289124093627
"chr2",264,-0.194272396614254,-0.0358665446319419
"chr2",265,0.446668434316055,0.0118847896451468
"chr2",266,0.433660953839636,0.0256952753376363
"chr2",267,-0.178540510909721,0.0288640671297419
"chr2",268,-0.20657905600198,0.0324971217864122
"chr2",269,-0.218335114031398,0.235926686912816
"chr2",270,-0.135440855604236,0.200562131713973
"chr2",271,-0.206170914316154,0.0188355980911884
"chr2",272,-0.16483638758294,0.0480098076191912
"chr2",273,-0.162649695777751,-0.00711568616830825
"chr2",274,0.0885376744539827,0.176078095539415
"chr2",275,-0.210748179145098,0.152338231404925
"chr2",276,-0.162847013509791,0.0558373723188528
"chr2",277,-0.153710007281487,0.0167585037976489
"chr2",278,0.334313410654997,-0.0138958868063605
"chr2",279,-0.0845219040645411,0.0199040834250804
"chr2",280,-0.119573881431348,-0.108855964391782
"chr2",281,-0.0750078635439593,-0.122406334028057
"chr2",282,0.0816719702667416,-0.110021123470994
"chr2",283,-0.145122415105606,0.0263996731794107
"chr2",284,-0.119992912856571,-0.052726353058507
"chr2",285,-0.0960041227476549,0.0448872332352846
"chr2",286,-0.175203728067378,0.0561254242233984
"chr2",287,-0.171919012925225,0.0482164946866642
"chr2",288,-0.131886456892174,-0.0793775348182997
"chr2",289,0.139922672442678,-0.00682919107348689
"chr2",290,-0.18186787082258,-0.00362096473725658
"chr2",291,-0.19051677993325,0.0291231137125732
"chr2",292,-0.205452498349934,0.0108973717751337
"chr2",293,-0.194184216387057,0.010233683669258
"chr2",294,-0.212914661393389,0.0449133602300269
"chr2",295,0.475624609620873,0.0259622298496503
"chr2",296,0.293558432924653,0.0149170889796653
"chr2",297,-0.221234043531082,0.0503462315162057
"chr2",298,-0.155965807441914,-0.0809069126924433
"chr2",299,-0.133143846784455,0.0133362401889034
"chr2",300,-0.219176276314617,0.0501399936660051
"chr2",301,0.380531440957706,0.0779038878596285
"chr2",302,-0.173125453719724,0.0577643275799456
"chr2",303,-0.104430570608737,0.0210185310408983
"chr2",304,-0.23562142046996,0.04925545504251
"chr2",305,0.3313572704806,0.0198631758410096
"chr2",306,-0.124197935491004,-0.0429025479908865
"chr2",307,-0.160194188209732,-0.0484861770784082
"chr2",308,-0.101047227601718,-0.0523954039169652
"chr2",309,-0.146634379207843,0.222247485821629
"chr2",310,0.327230735151472,0.122187020616487
"chr2",311,0.48024545473016,-0.0678338388254203
"chr2",312,-0.133012240496601,-0.052755595392203
"chr2",313,-0.145008305261164,-0.092521121022588
"chr2",314,0.0305256685134979,0.0935990195071855
"chr2",315,0.414271593715955,0.0729075915120784
"chr2",316,-0.133548410440846,-0.023105620640141
"chr2",317,0.13303433341504,0.0673819596780832
"chr2",318,-0.205415961047895,0.0939118268637033
"chr2",319,-0.220635500771983,0.0262713157815681
"chr2",320,-0.104411821919464,0.0881590333856147
"chr2",321,0.145410260461189,0.0770931558635431
"chr2",322,0.304437687576842,0.0420318577536909
"chr2",323,0.000854173815476878,0.049536377672891
"chr2",324,0.0841489155991606,-0.111706416660996
"chr2",325,0.171896096930893,-0.0311878847095758
"chr2",326,0.342349394440474,0.0160717839346141
"chr2",327,-0.0782131708479366,-0.130837730136353
"chr2",328,0.395849004386381,0.0141929767824058
"chr2",329,0.265451162299013,-0.0261402879530251
"chr2",330,0.0446114490263798,-0.0566603877546944
"chr2",331,-0.128901512118493,-0.0887659302162728
"chr2",332,-0.142397871658626,-0.0984262053377966
"chr2",333,0.286337851717616,-0.0163994295416196
"chr2",334,0.412827917093392,0.0273406141323777
"chr2",335,0.189173013668007,-0.0160851998924872
"chr2",336,-0.0162181978354636,0.129472064114554
"chr2",337,0.159862506353236,0.0197670845317238
"chr2",338,-0.142541902699326,-0.0916795303392654
"chr2",339,-0.134137768883601,-0.0485749477646377
"chr2",340,0.354479018672427,-0.0312744304100376
"chr2",341,0.137051987715698,-0.0736196717190817
"chr2",342,-0.155757441205595,-0.0911048015541766
"chr2",343,-0.148118050745513,-0.0998688306370292
"chr2",344,0.169533238106756,-0.00353072487452836
"chr2",345,-0.0314904146656579,-0.031474324771808
"chr2",346,0.337310981220593,-0.0642356786774546
"chr2",347,-0.151151475264714,-0.0111626523804783
"chr2",348,-0.154795641367146,-0.0497587026815
"chr2",349,-0.0721372420423967,-0.110582071960857
"chr2",350,-0.0746671926800207,-0.0782124535653658
"chr2",351,0.253477746115261,0.142780085655239
"chr2",352,-0.0363537069342936,0.0774086355351975
"chr2",353,0.286365268116061,0.00689257070859898
"chr2",354,-0.0431728924948202,0.0889349200052592
"chr2",355,0.364059736406976,-0.0391634892290115
"chr2",356,0.466477152460223,-0.068467280551743
"chr2",357,0.24792546863675,0.0112527095220346
"chr2",358,0.263517872806949,-0.158679715326059
"chr2",359,0.446740244805753,-0.031989163834341
"chr2",360,0.224066862217631,0.158742648592841
"chr2",361,0.281889426712283,0.158041085590257
"chr2",362,-0.0878526397977488,-0.076698611095574
"chr2",363,-0.168521614253437,-0.0655830177975162
"chr2",364,-0.172768300016953,-0.0779652525100556
"chr2",365,-0.153939954815761,0.0307825589409312
"chr2",366,0.263576840915539,0.0893908833400219
"chr2",367,0.429036400036971,0.0765850262603481
"chr2",368,0.332697750543999,0.0614573710954496
"chr2",369,0.39762579236605,0.0926541542119669
"chr2",370,0.180837422306657,-0.0179310727894555
"chr2",371,-0.140470614161802,-0.0479239307888474
"chr2",372,-0.0268025074230467,-0.0249163655240855
"chr2",373,-0.0071978721995562,-0.0600144107695462
"chr2",374,-0.0198552745923651,0.163751233580495
"chr2",375,0.0160185459005143,0.173823625034895
"chr2",376,-0.160428273095515,-0.0508045741035423
"chr2",377,0.143174365494848,0.081198578969594
"chr2",378,-0.0908958029049234,0.0426669915461468
"chr2",379,0.137845008756402,0.2082681155024
"chr2",380,-0.0487263241264338,0.104838828525719
"chr2",381,-0.113057424439633,-0.0223264090749172
"chr2",382,0.147758923401051,-0.0606944971161553
"chr2",383,-0.124411302754188,0.178645902419479
"chr2",384,0.111358550777994,-0.108987679546936
"chr2",385,-0.189122785259113,0.134580171640316
"chr2",386,0.314955246761879,0.056980520522587
"chr2",387,0.156456504792854,-0.023081675565925
"chr2",388,0.187642315958709,0.100169596823119
"chr2",389,-0.0954459030191137,0.0135038697151681
"chr2",390,-0.062739100027914,0.0119882642307167
"chr2",391,-0.163518245717688,-0.0426613951498031
"chr2",392,0.20392485209518,0.0619669383750772
"chr2",393,0.193944092800879,0.0781913004299492
"chr2",394,-0.0701973430580616,-0.000423563040139972
"chr2",395,0.276610190865085,0.0278077972232389
"chr2",396,-0.149767317533313,-0.0410048194537
"chr2",397,0.179175753224219,-0.0619629515782216
"chr2",398,-0.124431501702017,0.00118560243476146
"chr2",399,0.270287928288343,-0.0551297798117505
"chr2",400,0.48167155295756,-0.0441193950227468
"chr2",401,0.0187521072984619,0.138358642269438
"chr2",402,0.0724895229770057,-0.10666469915771
"chr2",403,0.260073000233737,-0.0537906289711039
"chr2",404,0.322369496753658,-0.0329446861437471
"chr2",405,-0.156282284561629,0.0161580910319584
"chr2",406,-0.20469405931488,0.0332765613655709
"chr2",407,-0.00431169384110628,0.205347038617146
"chr2",408,-0.22660794239889,0.238502853828556
"chr2",409,-0.155294139345055,0.0683429685074231
"chr2",410,0.126339536170411,0.0601884999249301
"chr2",411,0.351144971508973,0.00465175601085806
"chr2",412,0.247173149070061,0.0654106228121638
"chr2",413,-0.148525447487509,0.0206386686107804
"chr2",414,-0.118832427874407,0.035660192669208
"chr2",415,0.054786616175276,0.128019032904171
"chr2",416,-0.0237970855862835,0.061461731166999
"chr2",417,0.0113428291168036,0.00411622779752707
"chr2",418,0.0465185928185379,0.0398238094505768
"chr2",419,0.0182869095831159,0.0379846624173368
"chr2",420,0.139725327902326,0.0196246129158537
"chr2",421,0.221064714114381,-0.0649472286740117
"chr2",422,0.401782690969007,-0.0403556265000461
"chr2",423,0.248703627660387,0.0372957422703283
"chr2",424,0.336839452658214,0.0231272422772886
"chr2",425,0.212659057845666,-0.0950348217264814
"chr2",426,0.276814131241564,-0.104224555878906
"chr2",427,0.219124409907393,-0.0261856481959853
"chr2",428,-0.103171260850115,-0.0666893624820934
"chr2",429,0.141268394931667,0.0645999279771784
"chr2",430,0.122554749882789,-0.0328092036641493
"chr2",431,0.0203937001202082,-0.0445633863071968
"chr2",432,-0.250104776610413,0.106509397707229
"chr2",433,0.191879951361587,0.0269281136580229
"chr2",434,-0.156600796119742,-0.0507564891909428
"chr2",435,-0.105401330369869,0.140427276414611
"chr2",436,0.0296384374428659,0.300843551550987
"chr2",437,0.334080199893093,0.0807371795981111
"chr2",438,-0.0820598106779892,-0.0621858387876227
"chr2",439,-0.0375876806642996,0.0672518353388742
"chr2",440,0.0521273553482658,0.109796256539905
"chr2",441,0.0554078978715377,0.0534667412520924
"chr2",442,0.0147055543782944,0.203760360146038
"chr2",443,-0.0553830380992169,-0.0513257100054454
"chr2",444,0.0350251737310899,0.0288765810963834
"chr2",445,0.0776693575392052,-0.0813597671312027
"chr2",446,0.0784774810986506,0.0220913412643892
"chr2",447,-0.00292587306617308,-0.0311972728755446
"chr2",448,0.0222075851779661,0.00567332374813409
"chr2",449,-0.147093025792874,0.222680899302458
"chr2",450,-0.00430934894665996,0.19187871341451
"chr2",451,-0.114329044003118,0.222461528324496
"chr2",452,0.0111206640087973,0.00303037688900315
"chr2",453,-0.195012052144362,0.112682428128994
"chr2",454,-0.130258114466347,0.0535437399186007
"chr2",455,0.168196103658675,0.128582103995091
"chr2",456,-0.106722460863782,-0.155210678757267
"chr2",457,0.125270176125698,-0.0454818906036478
"chr2",458,0.0141761154187892,0.0543831987150969
"chr2",459,-0.00387967527566884,0.333657855849435
"chr2",460,-0.0170568115923978,-0.0436610952373317
"chr2",461,-0.0235745503771995,-0.0920921136370262
"chr2",462,-0.165255371696387,0.012362477857946
"chr2",463,-0.035478591073022,-0.0239042037843678
"chr2",464,-0.1199593547094,-0.0730612436833572
"chr2",465,-0.147801536823622,-0.0781688137069456
"chr2",466,0.0112950996994406,-0.0124022214862704
"chr2",467,-0.095106582107033,0.105831631863711
"chr2",468,0.0997036759715307,0.128258006748328
